city_id,city_name,state_name
1,New York City,New York
2,Los Angeles,California
3,Chicago,Illinois
4,Houston,Texas
5,Phoenix,Arizona
6,Philadelphia,Pennsylvania
7,San Antonio,Texas
8,San Diego,California
9,Dallas,Texas
10,San Jose,California
11,Austin,Texas
12,Jacksonville,Florida
13,Fort Worth,Texas
14,Columbus,Ohio
15,Charlotte,North Carolina
16,Indianapolis,Indiana
17,San Francisco,California
18,Seattle,Washington
19,Denver,Colorado
20,Washington D.C.,District of Columbia
21,Boston,Massachusetts
22,El Paso,Texas
23,Nashville,Tennessee
24,Detroit,Michigan
25,Oklahoma City,Oklahoma
26,Portland,Oregon
27,Las Vegas,Nevada
28,Memphis,Tennessee
29,Louisville,Kentucky
30,Baltimore,Maryland
31,Milwaukee,Wisconsin
32,Albuquerque,New Mexico
33,Tucson,Arizona
34,Fresno,California
35,Sacramento,California
36,Kansas City,Missouri
37,Mesa,Arizona
38,Atlanta,Georgia
39,Omaha,Nebraska
40,Colorado Springs,Colorado
41,Raleigh,North Carolina
42,Virginia Beach,Virginia
43,Long Beach,California
44,Miami,Florida
45,Oakland,California
46,Minneapolis,Minnesota
47,Tulsa,Oklahoma
48,Bakersfield,California
49,Wichita,Kansas
50,Arlington,Texas
