first_name,last_name,address,city_name,state_name,phone_number,email
Karen,Wilson,510 Park Ln,West Hartford,Connecticut,681-555-3752,karen.wilson15@example.com
Robert,Wilson,845 River St,Grand Forks,North Dakota,687-555-5412,robert.wilson72@example.com
Barbara,Davis,408 Maple St,Southaven,Mississippi,514-555-1039,barbara.davis11@example.com
Thomas,Lopez,570 Highland Rd,Nashville,Tennessee,857-555-5207,thomas.lopez3@example.com
Barbara,Rodriguez,462 Forest Ave,Waukegan,Illinois,319-555-2331,barbara.rodriguez44@example.com
Jessica,Rodriguez,497 Oak Ave,Ames,Iowa,295-555-5799,jessica.rodriguez31@example.com
Jessica,Garcia,320 Main St,Aberdeen,South Dakota,569-555-5662,jessica.garcia30@example.com
Christopher,Rodriguez,408 Washington Blvd,Danbury,Connecticut,813-555-3658,christopher.rodriguez38@example.com
Susan,Jones,514 Broadway,Waukesha,Wisconsin,255-555-9068,susan.jones45@example.com
Susan,Martinez,530 Oak Ave,Great Falls,Montana,848-555-8499,susan.martinez51@example.com
Michael,Hernandez,498 Highland Rd,Mandan,North Dakota,629-555-9694,michael.hernandez10@example.com
Karen,Jones,880 Forest Ave,Rochester,New Hampshire,939-555-2223,karen.jones3@example.com
James,Moore,670 Washington Blvd,Utica,New York,540-555-2955,james.moore91@example.com
Jennifer,Thomas,102 Broadway,Wheeling,West Virginia,614-555-7726,jennifer.thomas17@example.com
Karen,Wilson,268 Highland Rd,Fayetteville,North Carolina,336-555-3753,karen.wilson50@example.com
David,Thomas,406 Forest Ave,Athens,Georgia,438-555-7651,david.thomas15@example.com
Patricia,Rodriguez,588 Forest Ave,Gillette,Wyoming,867-555-2729,patricia.rodriguez87@example.com
Michael,Rodriguez,142 Maple St,Gary,Indiana,892-555-3637,michael.rodriguez55@example.com
Jennifer,Smith,164 Highland Rd,Gulfport,Mississippi,507-555-1908,jennifer.smith95@example.com
William,Martinez,361 Maple St,San Francisco,California,254-555-6064,william.martinez93@example.com
John,Martinez,963 Highland Rd,Bentonville,Arkansas,370-555-8052,john.martinez88@example.com
Jessica,Brown,638 Lakeview Dr,Caldwell,Idaho,597-555-6515,jessica.brown92@example.com
Barbara,Brown,338 Highland Rd,Elizabeth,New Jersey,833-555-1035,barbara.brown68@example.com
Susan,Davis,321 Broadway,Gilbert,Arizona,203-555-7954,susan.davis51@example.com
Christopher,Wilson,959 Broadway,Sioux City,Iowa,523-555-2193,christopher.wilson27@example.com
Barbara,Davis,102 Main St,Tucson,Arizona,711-555-5312,barbara.davis10@example.com
Barbara,Jones,451 Highland Rd,Meridian,Idaho,862-555-3450,barbara.jones71@example.com
Robert,Wilson,533 Broadway,Stamford,Connecticut,441-555-2077,robert.wilson31@example.com
Barbara,Jones,349 Lakeview Dr,Boston,Massachusetts,987-555-1011,barbara.jones16@example.com
Thomas,Taylor,441 Park Ln,Richmond,Kentucky,282-555-7793,thomas.taylor4@example.com
